name1,name2,score,split
james mcdougal hart,mort todd,0.0197132863104343,train
emory melton,valerie valusek,0.0103491758927702,test
rachel binah,tim saccardo,0.0107813281938433,train
don kopp,robert b walden,0.0125560648739337,train
tom richard,schell francis h,0.0120852328836917,test
david chung,william buchanan daniel iv,0.0106433285400271,train
gary kaleda,janis klecker,0.0163623541593551,dev
tyler schultz,caspar rené gregory,0.0104397935792803,test
allie morrison,betsy graves reyneau,0.012406007386744,train
robert kayen,mark a weinberger,0.0121312215924263,train
noam elkies,joe petro iii,0.0100690284743905,train
sally little,jack naylor,0.0116715161129832,train
jamie lynn corkish,spitzley bertrand curtis,0.0101172039285302,train
thomas beatie,sumwalt robert l,0.0125084035098552,dev
william h osborne,thomas r diluglio,0.0106343450024724,dev
sterling seagrave,irving john gill,0.0100877052173018,dev
grinde donald a jr,mark alfred carleton,0.0103076137602329,train
clyde lee giles,irene hughes,0.0108860759064555,train
thomas goodwin pinnock,kennedy,0.0142917316406965,train
thomas daniel weiskopf,richard a lutz,0.0127660129219293,dev
georgia benkart,dennis higgins bonnen,0.0096012596040964,test
eric spoto,frank speck,0.0301121640950441,train
william g conway,matt harmon,0.0119248498231172,train
chan woods,joe bolton,0.0100315967574715,dev
andrew wilson,william j knight,0.0142238363623619,train
walt kuhn,greg kraft,0.0293368659913539,dev
ryan wilson,arthur t benjamin,0.0126285636797547,train
jenny kropp,marcella comès winslow,0.0095481192693114,test
harold sossen,whiting albert nathaniel,0.0097053004428744,dev
andrew farmer,chris patton,0.0097676794975996,train
van c mow 毛昭憲,allen lane miller iii,0.0097577171400189,dev
ronni chasen,summers paul,0.0104092471301555,dev
jim crumlish,don carey,0.0103229396045207,train
cecilia rouse,greg lindquist,0.0103659844025969,dev
dr sidney wade,lucas roy,0.0099173355847597,train
davidow joie,allan neil weiss,0.0105408709496259,test
petrusich amanda,papermaster steve,0.0093679102137684,train
leon davidoff,krause charles,0.011734620667994,test
karen mcaloon,william pereira,0.0135451527312397,train
jim bolin,tommy turner,0.0108249308541417,dev
leftow joy,tom mcadams,0.0114345028996467,train
woodley sandra,richard stromback,0.0124709401279687,train
fred sexton,elfriede abbe,0.013906099833548,train
titian ramsay peale,piers david nash,0.0096107590943574,train
washburn lemuel kelley,alec soth,0.0133480876684188,train
elizabeth strout,roger duffy,0.0097740683704614,train
fred jay seaver,benoit&#8201;refin his autobiography mandelbrot did not add a circumflex to the  i  ie  î  in his first name he sometimes? included  b  as a middle initialgroup=nname=mandelbrots_name mandelbrot,0.2663027644157409,train
brian trow,leona wood,0.0096878642216324,train
walter pierce,angela park,0.0104410555213689,dev
richard duffin,cosmo fujiyama,0.0095136119052767,train
howell william henry,dale w jorgenson,0.0147952744737267,dev
alfred s yue,benjamin labaree,0.0106104258447885,train
peter klein,richard n price iii,0.0122616328299045,train
mackenzie gordon jr,karen kilimnik,0.0109481392428278,dev
gordon kane,kevin jeffries,0.0150343785062432,train
ed rosenthal,eli broad,0.0122052580118179,train
elder alfonso,h w harkness,0.0113468980416655,test
sanborn alvan f,james still,0.0095154801383614,dev
ellen schreiber,arthur tappan pierson,0.0110312439501285,train
john hoynes,francis honeycutt,0.0114132920280098,train
senn alfred e,elizabeth weir,0.0127833439037203,train
todd klein,carlos bilbao,0.0095839267596602,train
henry morgenthau iii,jeffrey michael quinney,0.0101589877158403,train
phillip l isenberg,bernard jackvony,0.0119575876742601,train
william l  bill  mitchell,don gavin,0.0115938754752278,train
van de water frederic franklyn,michael piller,0.0103611387312412,test
richard caton woodville senior,marty gearheart,0.0113776540383696,train
charles bird king,connell miles fort sr,0.0096750212833285,train
ryan mary p,william ennis thomson,0.0118473628535866,train
carl smith,davy crockett,0.0118130249902606,train
marsha lester,kest bryan,0.0167281702160835,dev
jerome a chazen,john schickel,0.0151198329403996,train
meritt benjamin dean,paul singer,0.0094655957072973,dev
john p rust,roman grant,0.0108196632936596,train
marcus major,richard two elk,0.0097400452941656,train
harold hafer fisher,lyman wynne,0.0099293757230043,test
michael late benedum,edward joseph odonnell,0.0098090767860412,test
don armes,richard m pollack,0.0114065520465374,dev
william n oatis,edward m riseman,0.0121267139911651,train
blaine capatch,lee filer,0.0106646791100502,train
anatoly larkin,hallinan joseph t,0.0110159236937761,train
howard j burnett,mitchell joachim,0.0146176069974899,test
brian pimental,dana c quigley,0.0114027131348848,train
shields donald l,daniel h lowenstein md,0.0109910834580659,train
john m dunn,darrell kestner,0.0116235185414552,train
robert mihaly,lois wolk,0.0130805997177958,train
taro yamamoto,kenneth allan still,0.0093104308471083,train
edward lee croft,wendy ward,0.0096811959519982,test
hotchkiss enos t,han-lim lee,0.0095018604770302,train
carl thomas hoppe,fred c bond,0.0124283721670508,test
alfred e alquist,sophie tatum lacroix,0.0097663830965757,train
jean sutton,james rushmore wood,0.013113209977746,train
michael hussar,jay chiat,0.0104097481817007,train
james wong howe asc,raphael hillyer,0.0140846949070692,train
gabriel schoenfeld,jim kuypers,0.0141235822811722,dev
way bandy,anthony cerami,0.0099170729517936,train
follett wilson,mary jo bang,0.010551281273365,train
benjamin b dailey,george anson bruce,0.0102896708995103,dev
harry sauce,michael brüning,0.0101299090310931,train
paul a mcnally,stephen brent lowery,0.0143471136689186,train
jay l lush,stephanie a finley,0.0116118276491761,train
james henry whitecotton,stefan hirsch,0.0126461628824472,train
robert lipshutz,divine,0.0101696290075778,train
morris charles,suttles doug,0.0109878340736031,train
george cobb,donald weber,0.0105481194332242,dev
shirley spork,loren james shriver,0.0098111135885119,train
harry d wilson,jeff simmons,0.0145328138023614,test
zeuch william,henry s rubin,0.0106350164860486,test
mike joyce,david b healy,0.0128220720216631,dev
william c martel,james william hackett,0.0584710203111171,test
mary bly,david walker,0.0110444799065589,dev
ed drew,elizabeth thomson,0.0131731647998094,train
sergei alexander schelkunoff,john larue,0.0106263905763626,train
okagaki lynn,david novstrup,0.0106032937765121,train
stickney stuart,malone james f,0.0105704190209507,train
bolen jean shinoda,marilyn henry,0.0095505462959408,train
thomas r bard,patrick a lee,0.0132408821955323,train
daniel russell brown,jackie johnson,0.0110008381307125,train
jim bob bizzell,cathy podewell,0.0129383886232972,train
david yang,mr natural,0.0095994602888822,dev
bruce goodwin,michael krogmann,0.0107172010466456,train
debra moody,breeding brett,0.0097115579992532,train
richard elliott fehr,fred linari,0.0223336406052112,dev
fred herreshoff,max mason,0.0106914276257157,train
joseph vogel,delugach al,0.0108062038198113,train
matthew gavin frank,mike stevens,0.0247442107647657,train
katy sullivan,douglas a blackmon,0.0108151985332369,train
anne koedt,frederick walcott keith,0.0109348930418491,train
william t miller,mike wilson,0.0241517256945371,train
forbes tim,june gale,0.0096995364874601,train
jim trujillo,robert b carter,0.0111060608178377,train
johnathan loyd,michael cejka,0.0104898381978273,train
melville eastham,dopus nicholas,0.0098772207275033,train
mark edward,spector jonathan,0.0112464055418968,train
bryan norcross,christopher phillips,0.0118567459285259,train
david michael medina,rosemary cove,0.0096591897308826,train
robbie conal,duey henry ludwig,0.009621612727642,train
sandré swanson,rich vos,0.011931313201785,dev
charles lawrance,kevin tsujihara,0.0097768055275082,test
brian e daley sj,rob calloway,0.011427104473114,dev
aldridge a owen,robert anthony gamez,0.0104307830333709,dev
aris ambríz,jake kilrain,0.0108275916427373,dev
william emmett studwell,ferrari sheppard,0.0137317245826125,train
roth stephen l,betim muço,0.0099890297278761,train
lee raymond,spinner steve,0.0097641330212354,dev
coppens georges augustus gaston de,bob thompson,0.0098361894488334,train
walter prichard eaton,sam katz,0.0181280598044395,train
thomas prince,willie jackson,0.0112715829163789,train
martha graham,emek,0.0116447815671563,dev
henry sanborn noyes,cathie black,0.0105836074799299,train
ted j kroll,arnold jack rosenthal,0.0164472050964832,train
donald a wallance,hochberg,0.0128885181620717,test
bert halperin,donald eugene chambers,0.0114944763481616,test
keri hehn,chris rice,0.0098706427961587,test
asprey robert b,daniel russell brown,0.0194506216794252,train
stearns,gilbert brown wilson,0.0113764153793454,train
james a mcdivitt,john clayton nienstedt,0.0100758131593465,train
strong frank,arnold williams,0.010530631057918,train
marilou awiakta,james c russell,0.0100049525499343,train
lewi grant,letterio calapai,0.0101905008777976,train
jim bird,michael cummings,0.0113618914037942,dev
david whitaker,ronnie floyd,0.0099129490554332,train
rick pearson,adalbert j volck,0.0111633678898215,train
lani ogrady,j presper eckert,0.0114881778135895,train
shais taub,james donald walsh,0.0103630162775516,train
jacob schiff,allen ross scaife,0.0190521907061338,train
isaac soyer,ilan stavans,0.0126179847866296,train
ediger steven,nick towne,0.0102874031290411,train
richard d bronson,ronald michael sega,0.0116317486390471,dev
john d corbett,scott strausbaugh,0.0137882167473435,test
nick lowe,paul kollsman,0.0126465857028961,train
d richard hipp,ron grant,0.0112992813810706,train
thomas kailath,herzenberg leonore,0.0113596841692924,test
mara davis,evsey domar,0.0103471791371703,dev
tony sisti,alton e bailey,0.0571472533047199,dev
mary katherine goddard,escalante alicia,0.0096483947709202,test
randy kirner,john c palmer,0.0122354179620742,test
david a agard,jack draxler,0.0207539740949869,train
paul meltsner,g a hardaway,0.0116951745003461,train
winokur jon,marsha sue ivins,0.0112937157973647,train
dick ayers,zadock pratt,0.0110038062557578,test
bill dubay,leo harvey diegel,0.0099948970600962,train
holley mangold,john m fabian,0.0149399973452091,test
michael leroy juárez,kelly fajardo,0.0102808754891157,test
sister nancy nolan sp,heman humphrey,0.0095415646210312,train
mary early,lamoreaux wilbur,0.0104542979970574,test
dr stephen feldman,marjorie clapprood,0.0099276509135961,test
paris cullins,allen w  puddler  harris,0.0105842472985386,dev
chris limahelu,robert a scott,0.0109145771712064,train
paul bandy,george libman engel,0.0100408541038632,train
nathan greene,arthur hall smith,0.0103698782622814,train
katherine k wallman,ian akin,0.0115188946947455,test
ken page,mike carey,0.0117140673100948,train
herbert eli scarf,charles finch,0.0102864801883697,train
lewis thomas,stephen k white,0.0132608041167259,train
adeline catherine anderson,joseph lee bast,0.010499944910407,dev
willem de looper,young perry deane,0.0102567011490464,train
rita rotten,lukas verzbicas,0.0095605012029409,train
frederic ward putnam,richard henderson,0.0160780902951955,dev
mitchell fred tom,paul stephen,0.0121104782447218,test
lawrence j lee,william preston few,0.0119978515431284,dev
thaddeus m buczko,carl williams,0.0107799991965293,train
bryon short,thomson francis mason,0.0118316374719142,train
vidaurri shane,vicki van meter,0.0104674072936177,test
roger l bernashe,judith klinman,0.0119569003582,dev
paula coughlin,jay wiseman,0.0101003507152199,train
toby craig jones,joanne king herring,0.0097623812034726,test
jeffrey n roy,raina telgemeier,0.0106110908091068,train
joseph j sullivan,van de water frederic franklyn,0.009534141048789,train
beland nicole,kingsbury edward m,0.0105813862755894,train
aleco christakis,gregory jordan harbaugh,0.0108449282124638,train
harold alexander abramson,robert l dawson,0.070844180881977,test
hilary barta,phil ting,0.0159454606473445,train
doug besterman,weisbuch robert,0.0105126751586794,train
henry l p beckwith  jr  until the death of his surviving parent 1989,amy tryon,0.0095650255680084,train
chief squantz,ashton michael,0.0111022228375077,dev
sandor ellix katz,robert morris sapolsky,0.0104380212724208,train
homer dodge martin,frank g ashbrook,0.01239625364542,train
florence george graves,buttner jean,0.0096523500978946,train
marie poulson,rodger krouse,0.0128402030095458,dev
ginger huber,michael a cremo,0.0101058725267648,train
steve garbarino,henry ludwell moore,0.0101277250796556,train
jessica mathews,wingharold ray,0.010572494007647,test
radm sidney williams souers usn,david adjmi,0.0108657516539096,dev
beverly lahaye,george keymas,0.0102608660236001,train
peter smagorinsky,william a mobley,0.0108276987448334,train
herbert spencer barber,marv hagedorn,0.0103383585810661,train
steve handelsman,schutte carl,0.0132717201486229,train
nate gentry,james oscarson,0.0119201317429542,train
krysada panusith phounsiri,louis prang,0.00985021982342,train
young john pope,charles e erdmann,0.0112781794741749,dev
herbert friedman,gay elmore,0.0097538661211729,test
gensburg robert,tom mcdermott,0.0104719968512654,dev
elliot anderson,vicki l sato,0.0099666928872466,test
david d ginty,frank joseph caggiano,0.0101391272619366,train
ira ruskin,bill c davis,0.0102495988830924,dev
peter wood,kerri strug,0.0102954264730215,train
rampuri baba,george w joseph,0.0096632232889533,train
howard beale,e roy weintraub,0.0101952636614441,dev
pete higgins,the honorable robert j sheran,0.0096895201131701,dev
daniel lerner,white john f,0.0102777117863297,dev
debora greger,melih abdülhayoğlu,0.0112803392112255,train
natalia anciso,polman dick,0.0099815856665372,train
andrea leers,dave douglas,0.0115641755983233,test
tj gottesdiener,bashar rahal,0.00992629583925,train
stewart liff,jason paul buha,0.0104330582544207,train
max golden,donald g truhlar,0.0103189647197723,train
nordyke addison h,ralph randles stewart,0.0107342163100838,train
beverly hanson,ken mercurio,0.0109232906252145,train
bergman david,joseph lyman silsbee,0.0210548099130392,train
fabricant florence,leonid zuborev,0.0094504384323954,train
sherman lauren,rob oppenheim,0.0123637039214372,train
lance mackey,wilson edward l,0.0104378536343574,train
edith clarke,paul shoup,0.0112982857972383,train
diana magnuson,derrick bell,0.0094790309667587,train
vicki fergon,pearlman ed,0.0095879472792148,train
tom jones,james joseph heckman,0.0118791973218321,train
garrett w johnson,mary walsh,0.0185204576700925,train
ky laffoon,bo peabody,0.0110071012750267,dev
eddie dean,robert woodrow wilson left witharno allan penzias,0.0096027115359902,train
ed burns,shelley louise,0.0097062485292553,test
charles abba baugher,cynthia ona innis,0.0104223657399415,dev
theodore allen,kimberly b cheney,0.01162766572088,dev
tom lackey,victor ernest shelford,0.0107373651117086,train
ralph reese,eric okeefe,0.0122860856354236,train
michael r eisenson,philippe le corbeiller,0.0097766630351543,train
hufford susan,sara hall,0.0113718900829553,train
pickard josiah little,mary ellen jones,0.0131384106352925,train
susannah mushatt jones,felix george rohatyn,0.0097165117040276,dev
alice gore king,quinn michael,0.0099930902943015,dev
frank p bennett,michelle sung wie,0.0093202339485287,train
regis a de ramel,george gascón,0.0103933112695813,train
phillip crosby,tyler n hague,0.0128236282616853,test
woodruff charles,beth gaines,0.0107677923515439,train
donna pence,kurtz stanley,0.0101650701835751,train
laura ross-paul,david hitz,0.0105497017502784,train
george weston anderson,john bartram,0.0135537246242165,test
wolfgang stechow,robert e longacre,0.0105682639405131,train
henry gilford picard,frank s souchak jr,0.0102085676044225,train
mody seema,yoko zetterlund,0.010269246995449,dev
richard house kyle,john h casper,0.0136393755674362,train
dr robert zieger,harald malmgren,0.0112307853996753,dev
edith hirsch luchins,john d  jack  littlepage,0.0097084855660796,train
carolyn mccaskill,maes petra jimenez,0.0099157057702541,train
todd boulanger,john pezzenti jr,0.0098332688212394,test
boaz vaadia,kurt kuenne,0.0104406122118234,train
chris richey,roger kanet,0.0110712302848696,dev
brad troemel,paul alivisatos,0.0110225649550557,train
smith bruton,arden l bement jr,0.0103456014767289,dev
casey grice,aaron russell,0.0121026206761598,train
roberto rosario,steven feld,0.0104564186185598,train
remington richard d,joseph  joe  earl lawther,0.0098593197762966,train
david frederick cunningham,edwin kneedler,0.0117271356284618,train
lydon joseph,alfred s yue,0.0118763325735926,train
robert jackson,ralph van deman magoffin,0.0112970611080527,train
rob morris,franken bob,0.0113605838268995,test
patri friedman,sharon lamb,0.0130125870928168,train
francis dana,eric marcus,0.0128414668142795,dev
david s taylor,james c metzger,0.0119626307860016,train
augustus benjamin wolvin,mark c montigny,0.0102876694872975,train
rachel elson,ellen tarry,0.0124160777777433,test
walter bradford cannon,francis brennan,0.0122486511245369,train
judith giuliani,donald thomas hornstein,0.0109127759933471,train
shwetak naran patel,sally mann,0.0100461356341838,train
carothers robert,john bradley holmes,0.0124020054936409,dev
zook frederic,leland devon melvin,0.0111774252727627,train
peggy pierce,fields jan,0.0102426735684275,train
sister jeanne knoerle sp,sara horowitz,0.0095102097839117,dev
robert balder,bayard tuckerman jr,0.0116259008646011,test
orlando lightfoot,frank lauren hitchcock,0.0109736332669854,test
deborah remington,michael t good,0.0096016488969326,train
dennis eric toeppen,joshua mance,0.0102851949632167,train
carolina herrera,tonzetich joseph,0.0103278700262308,train
elisa kreisinger,herbert earl mayfield,0.0096093118190765,test
marion m bradford,don hewitt,0.0124512882903218,dev
henry helm clayton,george l mclean,0.0126443775370717,test
moeller bern,ben davidson,0.0149853136390447,dev
kyle stanley,bruce lee fleisher,0.0259058475494384,train
charles shepard chapman,harper jr william,0.0123450905084609,test
herbert halpert,marc tasman,0.0117711964994668,dev
rob ackerman,william s allee,0.0110128745436668,train
campbell christopher,daniel james gercke,0.0122985681518912,train
fanoe tom,oliver dyer,0.0106831844896078,train
dotty attie,meg mallon,0.0100934645161032,train
alisa harvey,tim couch,0.0109654916450381,train
vinnie fiorello,isaac hecker,0.0108332205563783,dev
donald howard menzel,glenn henry,0.0218210089951753,test
agnes baldwin,hardy pace,0.009237022139132,train
isaac hays,sandberg daniel,0.0109166419133543,train
jack daniel talbert also known as thomas jefferson,margaret henican  peggy  wilson,0.0094169955700635,train
henry gurdon marquand,sam steiger,0.0126741053536534,train
kevin d hoover,taylor davis,0.0196841321885585,dev
craig kinsley,alfonso a ossorio,0.0107208965346217,test
walter kohn,tim vanni,0.0129190748557448,train
mande joe,thomas emmett  tom  rickhoff,0.0097273821011185,train
elisha andrews,rex lee jim,0.0103506790474057,train
nathan phelps,anirvan ghosh,0.0110159711912274,dev
jon becker,george w mitchell,0.0102757140994071,train
robert ader,jim hartung,0.0120407715439796,dev
chris george,snipes felix,0.0099164880812168,train
edward tuckerman,ballenger thomas lee,0.0138564137741923,train
katie gallagher,c w post,0.0125177716836333,train
franklin smith,miriam zach,0.0100632598623633,dev
katherine johnson,weed ella,0.0096815433353185,train
chandler colby,tim washer,0.0110402097925543,train
backus chuck,william n lipscomb jr,0.0098141627386212,train
mcclure wendy,theodore schultz,0.0099213207140564,train
jim clifton,kyle cranmer,0.0125927664339542,dev
john weisenberger,francis g neubeck,0.0110855968669056,train
brennan john j,sharron dawn mcclellan,0.0101398639380931,train
brian keith beacock,mort glickman,0.0111164608970284,train
peter e fleming jr,george harrison shull,0.0097714476287364,train
warren baker,robin harris,0.0096532069146633,test
harl h haas jr,william m killen,0.0102299386635422,train
fred w riggs,graff edward,0.0113820591941475,train
lovisa o card-catlin,gerzberg levy,0.009706312790513,dev
brad mcquaid,oscar p bruno,0.0107284095138311,train
madere steve,dick hantak,0.0107174022123217,train
raymond loran floyd,m j  mert  smiley jr,0.0099637946113944,train
derrick bell,earl norfleet phillips,0.0096066482365131,train
joseph wolins,elizabeth h  liz  shuler,0.0099497223272919,train
samuel s wilks,edgar mason rudolph,0.0117499362677335,train
barton holan bryant,william j phelan,0.0433955863118171,train
francis e meloy jr,dr yun-hwa peggy hsieh,0.0100551880896091,train
irv culver,riley franklin lafayette jr,0.0097165396437048,train
howard elmer wandrei,don edward schultz,0.0151976961642503,test
harold warner munn,benedikt michael,0.0176141392439603,test
herbert york,adalin wichman,0.0124145513400435,dev
kevin warren sloan,dan conner,0.0115047805011272,train
dick anthony williams,dave kerpen,0.0280600823462009,train
stix gary,stephen thorne,0.0112619157880544,dev
myra consetta selby,peter grundwald,0.0111958272755146,train
david blevins,madonna jon c,0.0093716327100992,test
ross bagdasarian jr,benjamin knox,0.0108861057087779,train
sister esther newport sp,benjamin scolnic,0.0096964593976736,train
friedman laurie b,james rowland eubank,0.0095503730699419,train
hillert richard,wallace roy ernst,0.0108492514118552,train
michael de medeiros,h b reese,0.0111818993464112,train
allen sangree,bill berryhill,0.0099905477836728,train
hung dang nguyen md,robert pritzker,0.0096768494695425,dev
george anderson low sr,f s sampson,0.0148959774523973,test
maureen oconnor,william kelso journey,0.0102964667603373,test
fidel labarba,kline henry blue,0.0095639927312731,test
taylor francis barras,paul goldstein,0.0108708776533603,test
rick day,christopher b kaiser,0.0127464849501848,train
betty overbey,eugene george key,0.0096545107662677,train
venn a h,david chung,0.0118206096813082,train
prashant ranade,seaton william winston,0.0099005978554487,train
ferguson charles wesley,wetmore a gordon,0.0446606948971748,train
peter tarlow,jerome a chazen,0.0116322645917534,dev
paul desmond scully-power,candace brown,0.0114899426698684,test
torres arnoldo,baruch fischhoff,0.0115510150790214,train
naegle sue,william bronk,0.0096432426944375,dev
ray kroc,walter clyde lee sr,0.0112618887796998,train
jim moran,lynda lovejoy,0.0095069138333201,train
tyler n hague,julius jackson,0.0126288076862692,test
al held,mel levine,0.0127700278535485,train
tj fisher,james rodney funseth,0.0113849677145481,train
thomas hart benton,isaac whitbeck van schaick,0.0107982289046049,dev
david barclay,samuel langdon,0.0116725452244281,train
calvert coggeshall,gross dan,0.0117050176486372,train
john dunbrack ewing sr,joshua waddington,0.0104354750365018,dev
frank j shakespeare,joanna atkins,0.0103353299200534,dev
george p monaghan,jill dickman,0.0126033136621117,dev
otto j m smith,val bunting,0.0095301065593957,train
dennis michael aaron,clayton stanley,0.0126255676150321,dev
john luke gallup,john w hetrick,0.0989266708493232,train
john baeder,edward stanton,0.0104791391640901,train
darrel brown,wood teri s,0.009609892964363,train
hossein ziai,dunn mary,0.0094046797603368,test
philip kotler,howard ben tré,0.011351547203958,dev
ray zone,harry einstein,0.0096064126119017,train
berube liz,richard d chapman,0.0110593708232045,train
george shiras iii,rudy coby,0.0102639412507414,dev
alexander b arredondo,william h foege,0.0116634769365191,train
gil kahele,miguel santiago,0.0103167239576578,dev
wilson nathaniel,william klein,0.0734880566596984,train
suzette raines,danielle kang,0.010831294581294,train
tim hutchinson,kelly keisling,0.0116207133978605,train
john l handcox,victor manuel pérez,0.0108819678425788,test
jay abraham,thomas corwin mendenhall,0.0100789815187454,train
james johnson,henry a smythe,0.0093902256339788,train
madeline porter and shannon harper,cleopatra g tucker,0.0097854929044842,train
joseph scott durant,richard caton woodville senior,0.0093733938410878,train
walter scott lenox,rhonda keenum,0.0110625149682164,train
steven goff,ijoma collins e,0.0097244987264275,train
cathy-lynn song,drew mcweeny,0.0100525394082069,test
schevill ferdinand,douglas m mccain,0.0108431689441204,dev
thomas p fogarty,allison baver,0.012402145192027,dev
shea suzanne strempek,allyn abbott young,0.0095570748671889,train
john f marszalek,duffy gillian,0.0118403872475028,train
mcconnaughay philip,mike crites,0.0160907674580812,train
harry m caudill,wesley ellis jr,0.0100045930594205,train
david francis marr jr,hope morgan ward,0.0096261445432901,test
margo stilley,péter érdi,0.0099896900355815,train
fields janice l,marietta peabody tree,0.009483840316534,train
robert lee moore,william hall bill janeway,0.0094935121014714,train
pramas chris,ward whitt,0.0108078140765428,train
dennis higgins bonnen,matthew king every,0.0096842544153332,dev
avery clayton,barnas sears,0.0113396309316158,dev
jennifer lombardi,charles otis warren,0.0119442604482173,train
dennis unkovic,joshua mohr,0.0106345145031809,train
carolyn becker,ray woodard,0.0101018948480486,dev
raul hilberg,richard rouse iii,0.0112335179001092,train
michael cejka,charles moore,0.010674281977117,train
david d levine,robert sipchen,0.0109077133238315,train
ralph j gleason,clement o miniger,0.0109355635941028,train
farber samuel,michael fiegel,0.0185730699449777,dev
william kennon henderson jr,richard n zare,0.0107102002948522,dev
david wike,richard l gallo,0.0106327133253216,test
kim kreiner,dimitrije đorđević,0.0104457372799515,train
shell joe,daniel mazziotta,0.0112269092351198,dev
stewart murray alexander jr,arthur f mathews,0.0110524939373135,train
tracy kraft-tharp,pham john,0.0117158181965351,train
bradley e schaefer,leo penn,0.0128572573885321,train
eddy inserra,goree elizabeth,0.010147831402719,dev
cooley winnifred harper,edward james mcshane,0.0097672911360859,train
donald laverdure,reed waddell,0.0138438446447253,train
gayle hoskins,benson farb,0.0105773927643895,train
lance earl deal,walter b hook,0.0102795651182532,train
aaron nagel,ernest f de soto,0.0115252425894141,train
william outten,matthew h smith,0.0146243264898657,train
kirtley fletcher mather,paul bragg,0.0103712007403373,train
morgan harrington,joe lewis,0.0121090589091181,dev
george e fox,mark abene,0.0106848170980811,dev
rewak william j,furner mary o,0.0096928244456648,dev
chad orzel,alexander patashinski,0.0118310628458857,dev
john laird,walter s mason jr,0.0129867019131779,train
william anderson coffin,byron boston,0.0101430239155888,test
laura knaperek,stephanie coontz,0.0172562934458255,train
hoffman paul e,william randolph hearst iii,0.0097343986853957,train
albert angus turbayne,loverro thom,0.0103915305808186,train
letcher john d,keith hall,0.0107387788593769,dev
edmund ezra day,abby portner,0.009992454200983,train
william p didusch,philip j reny,0.0179049558937549,train
john eleuthère du pont,hugh j grant,0.013125161640346,test
dwight lauderdale,william thomas green morton,0.0097928661853075,train
dean l hubbard,vashti mccollum,0.0105033488944172,train
hopkins oceanus,gaelen foley,0.0096618542447686,train
patrick hrabe,pete livermore,0.0126615623012185,test
john l moll,hough joseph c jr,0.0335211977362632,train
james edward keeler,claflin bruce,0.0103149376809597,train
m j  mert  smiley jr,frederick seitz,0.0102121103554964,train
elizabeth s russell,henry hardy heins,0.0109730642288923,test
harry w lange,harold warner munn,0.049543984234333,dev
joe albertson,rothaermel frank t,0.0111112724989652,train
you chung hong,leon pape,0.0100278612226247,train
maher zacheus j,houghton walter edwards,0.0105454418808221,train
anne d neal,michael potekhen,0.0108207957819104,train
david cornell leestma,gensburg robert,0.0107384901493787,train
watson c squire,samuel higginbottom,0.0120328832417726,train
jose gutierez xtravaganza,bennett t mccallum,0.0096677877008914,train
robert williams,barry obrien,0.0178290214389562,train
henry e williams jr,brian crouser,0.0109931305050849,train
bornstein david,malbin michael j,0.0125515852123498,train
cohen sande,matthew t mason,0.0113694723695516,train
joan blaine,thomas o staggs,0.010629198513925,train
mcglynn john h,nate morris,0.0116012757644057,train
walsh charles j,judith flanagan kennedy,0.0112468292936682,dev
sydney maree,margaret larkin,0.0171842612326145,train
fisher linda j,matthew d roberts,0.0101845106109976,train
potocki lorraine,harry schaare,0.0118375876918435,test
vincent michael dedomenico,gene craig sauers,0.0096479663625359,test
urian oakes,greg  flute man  warren,0.0093941427767276,train
jennifer keller,elizabeth blanchard,0.0119281876832246,dev
mel ziegler,glueck grace,0.010309973731637,test
ronald meyer,marinaccio dave,0.0106848524883389,train
davidson george allann,geha joseph,0.0289765298366546,dev
knapp steven,sister maura clarke mm,0.0096902977675199,test
blackburn terrence,roland churchill thatcher iv,0.0096848085522651,train
john alexander jacobs,sergeant elizabeth,0.0098201148211956,dev
karl guthe jansky,richard cyert,0.0121862199157476,train
margaret turnbull,galotti ron,0.0102308569476008,train
eric a hanushek,dorothy b porter,0.0111573096364736,train
theodore c freeman,basil wells,0.0091285090893507,train
donald roland trahan jr,mako yoshikawa,0.009575824253261,train
david romer,chase richard thomas,0.0133297992870211,train
ballou mary,larry smith,0.010159745812416,test
jana carpenter,robert e cooper jr,0.0094438791275024,train
john schroeder,matthew f  matt  shaheen,0.0107371322810649,dev
kenny brunner,alex anmahian,0.0105835329741239,dev
mark tyler mccumber,george douglas sanders,0.0112906815484166,train
john howard yardley,jim knipfel,0.0176058746874332,train
robert sayers sheffey,keubler clark,0.0113074565306305,train
periolat napoleon,daniel g  dan  huberty,0.0098023815080523,train
li tien-yien,zeke zechella,0.0096324747428298,train
james loeb,brian keith beacock,0.0111486380919814,train
zelda spellman,lisa arie,0.0102753695100545,train
brian becker,bradley lawson,0.0170331541448831,test
tommy williams,william g ouchi,0.045531939715147,train
murray s kessler,michael mccullough,0.0139159811660647,train
concetta scaravaglione,alison knowles,0.0105087729170918,train
shadow hare,don shooter,0.0096669066697359,test
jimmy bivins,tebbetts john,0.0112646399065852,dev
hayne alma v,harold copenhaver,0.0153480721637606,test
christopher benfey,robin parrish,0.0215331129729747,dev
moon katharine,william waters boyce,0.0106095243245363,train
dr manning dauer,william eggleston,0.0096273533999919,dev
jose solorio,james l pharr,0.0126686533913016,train
ed voss,nicholas kettle,0.00935391895473,test
sawyer daniel,bill konigsberg,0.0100893676280975,train
rodney h banks,john marzluff,0.0100257163867354,train
kertzman mitchell,jonathan cheever,0.0128392232581973,test
schwarz thomas l,neil zurcher,0.0127075696364045,dev
