,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
659,the actor who died in fast and furious,Paul William Walker IV,[],[],[],['Paul William Walker IV'],1
662,what is the function of the adrenal medulla hormones,increased metabolism,"['produces adrenaline and noradrenaline', 'release of adrenaline', 'release adrenaline', 'regulation of blood pressure and electrolyte balance', 'epinephrine', 'Adrenaline']","['secrete', 'affects available energy']",['dopamine'],"['increased metabolism', 'produces adrenaline and noradrenaline', 'release of adrenaline', 'release adrenaline', 'regulation of blood pressure and electrolyte balance', 'epinephrine', 'Adrenaline']",1
663,who play role of bauua father in zero,Tigmanshu Dhulia,[],[],"['Shah Rukh Khan', 'Salman Khan', 'Raja Kumari']",['Tigmanshu Dhulia'],1
664,how many digits is a mexican phone number,ten-digit,['ten'],[],['nine'],"['ten-digit', 'ten']",1
665,what is the minimum hourly wage in dubai,None,[],[],"['dh 7.5', '$7.25', 'AED 6.5', 'hk $ 34. 50 per hour', '11.16', '15', '$15.00']",['None'],1
666,where should such reflex arc connections be made between the input nerve and the output nerve,the spinal cord,[],[],['triceps tendon'],['the spinal cord'],1
668,how many senatorial zone do we have in imo state,three,[],['3'],"['eleven', '12', '13', 'six', '11']",['three'],1
670,the ancient civilization credited with the invention of paper around 105 c.e,China,['cai lun'],[],"['Chinese court official Cai Lun', 'Papyrus']","['China', 'cai lun']",1
671,who sings the song papa was a rolling stone,The Undisputed Truth,['the temptations'],[],['Barrett Strong'],"['The Undisputed Truth', 'the temptations']",1
673,where does the expression saved by the bell originate,boxing,[],[],['composer scott gayle'],['boxing'],1
674,where is 2 3 of the world's eggplant grown,China,['United States'],[],['india'],"['China', 'United States']",1
675,how cold is it in minnesota in the winter,below freezing,[],[],"['winter months', 'winter']",['below freezing'],1
677,when is fantastic beasts the crimes of grindelwald releasing in india,16 November 2018,[],[],[],['16 November 2018'],1
678,the valley of roses is located in this european country,Bulgaria,[],[],"['Spain', 'France', 'germany', 'England']",['Bulgaria'],1
680,who said there are old pilots and there are bold pilots,E. Hamilton Lee,[],[],"['charles lindbergh', 'Barry Goldwater', 'James Harold Doolittle', 'the wright brothers', 'CBS', 'Oscar']",['E. Hamilton Lee'],1
681,who wrote some kind of wonderful grand funk,John Ellison,[],[],"['Gerry Goffin', 'Jerry Bock']",['John Ellison'],1
682,voice of donna tubbs on the cleveland show,Sanaa Lathan,['Sanaa McCoy Lathan'],[],['reagan gomez - preston reagan amyre gomez - preston'],"['Sanaa Lathan', 'Sanaa McCoy Lathan']",1
684,who has the most yards passing in nfl history,Drew Brees,[],[],['peyton manning'],['Drew Brees'],1
685,what is the lingua franca of west africa,English,[],[],"['hausa', 'West African Pidgin English', 'CFA franc', 'swahili', 'Torah', 'Portuguese']",['English'],1
690,how did the dad in a christmas story win the leg lamp,a contest,[],[],"['santa line', 'accident', 'gun', 'Red Rider Leg Lamp Company', 'the film', 'Red Ryder gun', 'the down payment', 'two', '15']",['a contest'],1
692,who did blake shelton wrote god gave me you for,Annie,[],"['his wife, annie']","['dave barnes', 'Miranda Lambert', 'Ross Copperman']",['Annie'],1
693,what year did whitney houston record i will always love you,1992,"['june 13, 1973']",[],[],"['1992', 'june 13, 1973']",1
699,who sings this is me in the greatest showman,Keala Settle,[],[],[],['Keala Settle'],1
700,what is the most popular scale for diecast cars,1:43 scale,"['1 : 43', '1:43']",[],"['v8', 'C', 'four']","['1:43 scale', '1 : 43', '1:43']",1
701,who does proverbs claim as its major author,Solomon,['King Solomon'],[],"['Egypt', 'Arthur S. Maxwell']","['Solomon', 'King Solomon']",1
702,who was the girl in the veil in pretty little liars,Sara,['sara harvey'],[],"['Kira McLean', 'Samara Cook', 'Lucy Hale', 'Charlotte DiLaurentis', 'ashley benson', 'Mona Vanderwaal']","['Sara', 'sara harvey']",1
703,who plays kate's father in american housewife,Patrick Duffy,[],[],"['diedrich bader', 'Michael J. Fox', 'Michael \\""Mike\\"" Johnson']",['Patrick Duffy'],1
708,what are your rights in the first amendment,religion,"['freedom of speech', 'freedom of the press']",[],[],"['religion', 'freedom of speech', 'freedom of the press']",1
709,who plays john wife in a million little things,Stéphanie Szostak,['stephanie szostak'],[],"['romany malco', 'Christina Moses', 'Grace Park', 'Allison Miller', 'lizzy greene', 'Odessa Young']","['Stéphanie Szostak', 'stephanie szostak']",1
711,who sings riding shotgun underneath the hot sun,George Ezra,[],[],"['junior walker & the all stars', 'Ricochet', 'The Sundays', 'tim mcgraw', 'Snoop Dogg', 'Oh Land']",['George Ezra'],1
712,where do the patches go on the army uniform,shoulder sleeve,['shoulder'],"['on each shoulder', 'on the upper left arm', 'on the collar', 'the upper left arm']","['khaki', 'United States Army']","['shoulder sleeve', 'shoulder']",1
713,what golfer won the fedex cup in 2018,Justin Rose,[],[],"['Dustin Johnson', 'Bud Cauley', 'Justin Thomas']",['Justin Rose'],1
714,who sang vande mataram at congress session in 1986,Rabindranath Tagore,[],[],"['Lata Mangeshkar', 'Bankim Chandra Chattopadhyay', 'Nusrat Fateh Ali Khan', 'dakhina charan sen', 'Omkarnath Thakur']",['Rabindranath Tagore'],1
715,who played christopher's girlfriend on the sopranos,Andrea Donna de Matteo,['drea de matteo'],[],"['Denise Borino-Quinn', 'Edie Falco']","['Andrea Donna de Matteo', 'drea de matteo']",1
717,who played the reporter in harry potter goblet of fire,Richardson,['miranda richardson'],[],"['rita skeeter', 'Michael Gambon', 'Danny Taylor']","['Richardson', 'miranda richardson']",1
719,who plays jacks brother in when calls the heart,Max Lloyd-Jones,['daniel lissing'],[],"['Tom', 'Ethan Brooke', 'stephen amell', 'Erin Krakow', 'Grant Bowler']","['Max Lloyd-Jones', 'daniel lissing']",1
720,who said i'll make mincemeat out of you,Klondike Kat,[],['Klondike'],"['shang', 'defeating', 'Rear Admiral John Godfrey', 'Candyman', 'ewen montagu', 'Donny Osmond', 'The J.M. Smucker Company', 'Savoir-Faire']",['Klondike Kat'],1
721,what is the highest grossing fast and furious film,Furious 7,['Fast & Furious 7'],[],"['The Fate of the Furious', 'The Fast and the Furious', '\\""Fast Five\\""']","['Furious 7', 'Fast & Furious 7']",1
722,who is playing grey cup 2018 halftime show,Alessia Cara,[],[],"['Imagine Dragons', 'Nickelback', 'Justin Timberlake']",['Alessia Cara'],1
724,when did britishers establish the head quarter in bombay,1686,[],[],"['1687', '1668', '1618']",['1686'],1
728,who does the news headlines on fox and friends,Jillian Mele,[],"['steve doocy', 'Lauren Susan Green', 'Patti Ann Browne', 'Brian Kilmeade', 'Lauren Green']","['Fox News Live', 'Fox News Channel']",['Jillian Mele'],1
729,where will be held next fifa world cup,Qatar,[],[],[],['Qatar'],1
732,who depends on water from the colorado river,40 million people,[],['between 36 and 40 million people'],"['Utah', 'the Metropolitan Water District of Southern California']",['40 million people'],1
733,2006 high school girl murdered by two friends,Cassie Jo Stoddart,[],[],"['skylar annette neese', 'Jennifer Ann Crecente', 'Adrianne Leigh Reynolds', 'Rachel Scott', 'rachel joy scott', '2006', 'Gwen Adams', 'Jennifer Moore']",['Cassie Jo Stoddart'],1
734,where is the sinner supposed to take place,Upstate New York,[],[],"['Austin, Texas', 'German', 'Germany']",['Upstate New York'],1
738,how many united states presidents were born in illinois,One,[],[],"['three', 'Two']",['One'],1
741,who sings you dont have to live like a refugee,Tom Petty and the Heartbreakers,[],[],"[""Sierra Leone's Refugee All Stars"", 'Aerosmith', 'Andr\\u00e9s Cantor']",['Tom Petty and the Heartbreakers'],1
743,how many types of subatomic particles are there in an atom,two,['three'],[],"['protons', '98']","['two', 'three']",1
744,the island of madagascar is located off which border of the main continent,southeastern,"['southeastern coast of Africa', 'Africa']",[],"['east africa', 'Indian Ocean', 'the coast of East Africa']","['southeastern', 'southeastern coast of Africa', 'Africa']",1
745,when was take me home country roads written,1971,[],[],"['April 12, 1971', '1970']",['1971'],1
747,when was the christ statue in rio built,between 1922 and 1931,[],[],['1965'],['between 1922 and 1931'],1
749,how many casualties were there in the battle of new orleans 1862,none,[],[],"['115', '1521', '13 killed', '2459', '2084 men', '0', '105', '333']",['none'],1
750,where does royal caribbean symphony of the seas sail from,Miami,[],"['Barcelona', 'Barcelona, Spain']",['Southampton'],['Miami'],1
752,when did let me down slowly come out,2018,[],"['january 2018', '11 January 2018']","['February 5, 2016', '14 November 2014']",['2018'],1
754,where does the tigris and euphrates river start,eastern Turkey,[],[],"['the mountains of eastern anatolia', 'Al-Qurnah', 'the Persian Gulf']",['eastern Turkey'],1
756,when did sunday became the lord's day,the 1st century,['by the 2nd century'],[],"['by 361 AD', '361 AD', 'By the 4th century', '3 March 321,']","['the 1st century', 'by the 2nd century']",1
757,when was the last time dallas cowboys won a superbowl,1995,[],[],"['1993, 1995']",['1995'],1
760,who is piper chapman married to in real life,Larry Smith,[],[],"['Larry Bloom', 'Bridgette Doremus', 'Ian Mackley']",['Larry Smith'],1
764,where did the term survival of the fittest come from,Darwinian evolutionary theory,['Charles Darwin'],[],"['Herbert Spencer', 'Principles of Biology']","['Darwinian evolutionary theory', 'Charles Darwin']",1
766,when does the sympathetic nervous system be activated,constantly,"['fight - or - flight response', 'fight-or-flight response']",['epinephrine'],"['moments before waking', 'a basic level', 'the fourth week']","['constantly', 'fight - or - flight response', 'fight-or-flight response']",1
767,who sings i'm still here treasure planet,John Rzeznik,[],['goo goo dolls'],"['Elton John', 'Carlotta Campion']",['John Rzeznik'],1
768,who sings the national lampoon's christmas vacation song,Mavis Staples,[],[],['Lindsey Buckingham'],['Mavis Staples'],1
769,how many levels are there on candy crush saga,many,[],"['over 2080', '2080', 'over 1100', 'over 200']","['65', 'four']",['many'],1
772,who made the shield of achilles in greek mythology,Hephaestus,[],['the god hephaestus'],['Peleus'],['Hephaestus'],1
773,who played neris in only fools and horses,Andrée Bernard,[],[],"['michael dunn', 'Lennard Pearce', 'Jennifer Lawrence', 'tefan avr', 'Vas Blackwood', 'tamzin outhwaite', 'Sarah Duncan', 'John Challis', 'Andr\\\\u00e9e Bernard']",['Andrée Bernard'],1
774,10th day ceremony after death called in english,thirteenth,[],[],"['death anniversary', 'Daswan', 'babang luksa', 'Namakarana', 'gije', 'yahrzeit', 'reaping', 'Yom Kippur']",['thirteenth'],1
775,who sings the italian song that's amore,Dean Martin,[],['Connie Francis'],[],['Dean Martin'],1
780,when is the manchester united vs manchester city match,16 March 2019,[],"['10 December 2017', '11 november 2018', '2018', '7 April 2018']","['15 april 2018', 'July 25, 2018', '5 August 2018', 'Old Trafford']",['16 March 2019'],1
781,worst case time complexity for insertion in bst,O(n),[],[],"['o( n )', 'O', '24 hours or less', 'O(log n)']",['O(n)'],1
783,who played joey on all in the family,Jason and Justin Draeger,"['Jacobs', 'Christian Jacobs', 'casey siemaszko', 'twins Jason and Justin Draeger']",[],"['Sally Struthers', 'Rob Reiner']","['Jason and Justin Draeger', 'Jacobs', 'Christian Jacobs', 'casey siemaszko', 'twins Jason and Justin Draeger']",1
784,who plays in the little mermaid on netflix,Poppy Drayton,[],[],"['jodi benson', 'Loreto Peralta', 'Jodi Marie Marzorati Benson', 'Merrin Dungey', 'patricia ann carroll', 'Gina Gershon']",['Poppy Drayton'],1
786,when is the agents of shield season premiere,July 2019,"['december 1, 2017', 'September 20, 2016']",[],[],"['July 2019', 'december 1, 2017', 'September 20, 2016']",1
787,when does the new season of dr who begin,7 October 2018,[],['october 2018'],[],['7 October 2018'],1
788,who won the 2018 formula 1 french grand pix tournament,Sebastian Vettel,['lewis hamilton'],[],[],"['Sebastian Vettel', 'lewis hamilton']",1
789,who does georgia play in the sugar bowl,Texas,[],[],"['clemson tigers', 'Pittsburgh', 'Hawaii Warriors', 'Hairy Dawg', 'alabama crimson tide', 'Western Kentucky', 'Clemson']",['Texas'],1
790,trolls the beat goes on cast satin and chenille,Fryda Wolff,[],[],"['amanda leighton', 'Icona Pop', 'Hammy', 'skylar astin', 'Kevin Michael Richardson']",['Fryda Wolff'],1
792,when were the three branches of government created,1787,[],[],['1748'],['1787'],1
793,what is the number 1 sport in china,Football,[],"['Association football', 'Basketball']",[],['Football'],1
794,when does lexi show up in grey's anatomy,season three,[],[],"['season eight', 'the eighth-season finale', 'season 9']",['season three'],1
797,number of goals scored by ronaldo against barcelona,18,[],"['5', '2', '14']","['95', 'over 670', '22']",['18'],1
798,this is a responsibility of every united states citizen,Jury duty,[],"['responsibility to protect', 'pay taxes', 'filial support', 'right to have rights', 'Voting for federal office']","['Jus soli', 'Individual shared responsibility provision', 'Congress', 'identity']",['Jury duty'],1
799,who was the first king of england and what year,Canute the Great,['\\u00e6thelstan'],[],"['927', 'Egbert of Wessex', '12 July 927', 'Charles, Prince of Wales', 'Henry III', 'thelstan']","['Canute the Great', '\\u00e6thelstan']",1
800,who is britain's longest serving prime minister,Sir Robert Walpole,['Robert Walpole'],[],[],"['Sir Robert Walpole', 'Robert Walpole']",1
803,when did land rover discovery change body style,1990,['2017'],['1998'],['2015'],"['1990', '2017']",1
804,who won the match between india and pakistan,India,[],['pakistan'],[],['India'],1
807,tv series theme song hit the road jack,Unhappily Ever After,[],[],"['route 66', 'Hit the Road Jack', 'Ray Charles', 'The Killing Stones', 'rise up', 'Margie Hendrix']",['Unhappily Ever After'],1
809,who sings the song go rest high on the mountain,Vince Gill,[],[],[],['Vince Gill'],1
812,what time is assassin's creed origins set in,49–47 BCE,"['49 -- 47 BCE', '49 BCE']",[],"['ptolemaic period', 'near the end of the Ptolemaic period', '1509', '49\\\\u201347 BCE']","['49–47 BCE', '49 -- 47 BCE', '49 BCE']",1
813,who played noah in the movie kissing booth,Jacob Elordi,[],[],[],['Jacob Elordi'],1
815,who won the women's british open in 2018,Georgia Hall,[],[],['Naomi Osaka'],['Georgia Hall'],1
817,who wrote birds do it bees do it,Cole Porter,[],[],"['John Burroughs', 'Barry Stuart', 'Gerald Fried', 'Jewel Akens', 'Fiona Shaw']",['Cole Porter'],1
820,who did the jets play in super bowl 3,Baltimore Colts,[],[],['the New York Giants'],['Baltimore Colts'],1
821,what is the value of a national merit scholarship,"$2,500",[],[],"['nearly $35 million', 'university scholarships', '$ 25, 000', '$1', '6']","['$2,500']",1
822,who plays annie pearson on this is us,Faithe Herman,[],[],"['mandy moore', 'chrissy metz']",['Faithe Herman'],1
823,the organization responsible for the conduct of monetary policy in the united states is the,Federal Reserve,[],[],[],['Federal Reserve'],1
824,when does walking dead season 9 episode 7 air,"November 18, 2018",[],[],"['October 7, 2018', 'november 25, 2018', 'April 2, 2017', 'February 25, 2018', 'February 12, 2017']","['November\xa018,\xa02018']",1
825,who played marty mcfly's girlfriend in back to the future,Claudia Grace Wells,[],[],['Michael J. Fox'],['Claudia Grace Wells'],1
826,when did the star wars ride open at disney world,"July 12, 1989",[],['1987'],"['january 9, 1987', 'November 16, 2015', 'april 22, 1998']","['July 12, 1989']",1
827,where do the wreaths across america come from,Worcester Wreath Company,[],[],"['evergreens', 'usually made from evergreens', 'German Lutherans', 'Illinois', 'Scotland']",['Worcester Wreath Company'],1
828,what was the prediction for number of hurricanes in the atlantic ocean in 2017,10,[],['6'],"['7 hurricanes', '14\\u201319 named storms', '92 -- 198', '11', '14\\u201319', 'between 92 and 198', 'the Atlantic Ocean', 'over 3,300', '14\\\\u201319']",['10'],1
829,what is the function of a growth plate,new bone growth,[],['new bone growth takes place'],"['to culture microorganisms', 'cell plate formation', 'translocation', 'four']",['new bone growth'],1
833,who did sarah paulson play in bird box,Jessica,[],[],"['malorie shannon', 'Jessica Shannon', 'Malorie', 'trevante rhodes', 'Marcia Clark', 'Nurse Ratched', 'Shannon']",['Jessica'],1
834,stratosphere is part of the atmosphere that absorbs ultraviolet,radiation,['ozone layer'],['ozone'],['stratosphere'],"['radiation', 'ozone layer']",1
836,who beat the chiefs in the playoffs last year,Titans,[],"['pittsburgh steelers', 'Tennessee Titans']",['jacksonville jaguars'],['Titans'],1
839,what is he on the periodic table of elements,He­lium,"['atomic number 2', 'Helium']",['He'],"['hydrogen', 'atomic number 30', 'dmitri mendeleev', 'Sulfur']","['He\xadlium', 'atomic number 2', 'Helium']",1
840,who does tina from glee end up with,Artie,[],[],"['Mike Chang', 'Jesse St. James']",['Artie'],1
841,when do the college bowl games get announced,"December 2, 2018",[],[],"['December 16, 2017', 'December 3, 2017', 'December 15, 2018', 'december 20, 2017', 'January 8, 2018', 'April 2, 2018', 'December 29, 2018']","['December 2, 2018']",1
842,how many episodes does empire have in season 5,eighteen,['18'],[],[],"['eighteen', '18']",1
845,who killed faith in the wolf among us,Georgie,[],[],"['snow white', 'Telltale', 'Bigby Wolf']",['Georgie'],1
849,the study of biodiversity and classification of species is called,Taxonomy,[],[],"['systematics', 'Biological systematics', 'biogeography', 'Conservation biology', 'Phylogenetics']",['Taxonomy'],1
850,who sings it's all about the bass lyrics,Meghan Trainor,[],[],[],['Meghan Trainor'],1
853,where did they film light as a feather,"Los Angeles, California",[],[],"['diary of Samuel Pepys', 'Pinewood Studios']","['Los Angeles, California']",1
855,where was life as we know it house,Buckhead area of Atlanta,[],[],"['Palos Verdes, California', 'The University of Manchester']",['Buckhead area of Atlanta'],1
858,what are the largest respiratory branches of the trachea called,bronchi,"['two primary bronchi', 'primary bronchi']",[],['deliver oxygen'],"['bronchi', 'two primary bronchi', 'primary bronchi']",1
859,in the story of cupid and psyche who is not a god,Psyche,[],['Ganymede'],"['cupid', 'Pan', 'Proserpina', 'Cooke']",['Psyche'],1
860,who won oscar for movie whatever happened to baby jane,Norma Koch,['bette davis'],[],['best costume design'],"['Norma Koch', 'bette davis']",1
863,who has coached the most afl/vfl games,Mick Malthouse,[],[],"['michael malthouse', 'Bill Belichick', 'Brent Harvey']",['Mick Malthouse'],1
865,where does tri tip come from on a cow,the tensor fasciae latae muscle,"['the bottom sirloin sub primal cut', 'the bottom sirloin subprimal cut']",[],[],"['the tensor fasciae latae muscle', 'the bottom sirloin sub primal cut', 'the bottom sirloin subprimal cut']",1
868,who played the joker in batman tv series,Cesar Romero,[],[],[],['Cesar Romero'],1
869,how many seats in lok sabha in punjab,13,[],['117'],"['10', '545']",['13'],1
871,which crude oil india imports wti or brent,Brent,['Brent Crude'],[],"['oil & natural gas', 'European Union']","['Brent', 'Brent Crude']",1
872,when did lebron start playing in the nba,2003,[],[],[],['2003'],1
874,who sang she got the best of me,Luke Albert Combs,['luke combs'],[],"[""Nicholas Sparks'""]","['Luke Albert Combs', 'luke combs']",1
875,whi invented the first stock ticket in 1867,Edward A. Calahan,[],[],[],['Edward A. Calahan'],1
876,who is leaving law and order svu 2018,Raúl Esparza,[],['ral esparza'],"['jesse l. martin', 'Steven M. Zirnkilton', 'UK']",['Raúl Esparza'],1
880,where did the grimm brothers get their stories,German folktales,"['folklore', 'Germanic folklore', 'collected and published folklore']",[],"['peasants', '1812', 'German']","['German folktales', 'folklore', 'Germanic folklore', 'collected and published folklore']",1
881,how many electrons can fit into the fourth energy level,32,[],[],"['two', '2', '18', 'up to two', 'eight', '8']",['32'],1
882,who was the first ryan on last man standing,Nick Jonas,[],[],[],['Nick Jonas'],1
883,what are the chicken nuggets at mcdonald's made of,processed boneless chicken meat,"['chicken meat', 'formed, white meat chicken']",[],['Chicken McNuggets'],"['processed boneless chicken meat', 'chicken meat', 'formed, white meat chicken']",1
886,who won the second series of x factor,Tate Stevens,[],['shayne ward'],['Joe McElderry'],['Tate Stevens'],1
889,who sang a heart needs a second chance,38 Special,['Max Carl Gronenthal'],[],"['Shinedown', 'Yardbirds', 'Barry Manilow']","['38 Special', 'Max Carl Gronenthal']",1
890,when did the uk vote to join the eec,5 June 1975,[],[],['1 january 1973'],['5 June 1975'],1
892,when were banded iron formations formed on the sea floor,of Precambrian,['Precambrian'],"['2,400 million years ago', 'some 1.85 billion years ago', 'Paleoproterozoic era', '2, 400 million years ago']","['2008', '2017']","['of Precambrian', 'Precambrian']",1
893,who played the role of batman in batman v superman dawn of justice,Ben Affleck,[],[],[],['Ben Affleck'],1
894,what kind of tree is on the belize flag,mahogany tree,['mahogany'],[],"['beech', 'Guanacaste']","['mahogany tree', 'mahogany']",1
895,where did the idea of clowns come from,ancient Greek and Roman theatre,['Egypt'],[],"['the circus', 'uncertain', 'joseph grimaldi', 'China', 'England']","['ancient Greek and Roman theatre', 'Egypt']",1
896,ac dc tnt other recordings of this song,Six Feet Under,[],[],"['rocker', 'High Voltage', 'sweet fanny adams', 'TNT', 'dirty deeds done dirt cheap', 'Shoot to Thrill']",['Six Feet Under'],1
897,who decides how many electoral votes a state has,the United States Census,[],[],"['the legislature', 'the legislature of each state', 'state legislatures', 'the house of representatives', 'Congress', '270']",['the United States Census'],1
900,who won golden boot in 2014 world cup,James Rodríguez,['james rodriguez'],['james rodrguez'],[],"['James Rodríguez', 'james rodriguez']",1
901,america's funniest home videos tom bergeron last episode,"May 17, 2015",[],[],"['October 8, 2017', 'The Funny Things You Do']","['May 17, 2015']",1
902,who played morticia in the addams family show,Carolyn Sue Jones,[],[],[],['Carolyn Sue Jones'],1
903,the substance that is dissolved in the solution,solute,[],[],[],['solute'],1
906,how many episodes of luther have there been,16,[],"['6', 'six', '5', '10']",['25'],['16'],1
907,who wrote the words to the original pledge of allegiance,Captain George Thatcher Balch,"['Francis Julius Bellamy', 'Francis Bellamy']",[],[],"['Captain George Thatcher Balch', 'Francis Julius Bellamy', 'Francis Bellamy']",1
908,who sings the song high on the mountain,Vince Gill,[],['ola belle reed'],"['Matt Walst', 'Mormon Tabernacle Choir', 'Johnny Keyes and the Magnificents']",['Vince Gill'],1
909,new chairman of the press trust of india,N Ravi,[],[],"['Justice Balbir Singh Chauhan', 'Vishwanath', 'Justice Chandramauli Kumar Prasad']",['N Ravi'],1
912,who is the secretary of agriculture 2018 philippines,Emmanuel Piñol,['emmanuel pinol'],[],"['emmanuel piol', 'Sonny Perdue']","['Emmanuel Piñol', 'emmanuel pinol']",1
914,where is the world's largest temple located,"Central Java, Indonesia",['Cambodia'],[],"['Cholula, Puebla, Mexico', 'Srirangam', 'angkor wat', 'Jerusalem']","['Central Java, Indonesia', 'Cambodia']",1
915,what organism has cellulose in their cell walls,land plants,"['green plants', 'plants']",[],"['Peptidoglycan', 'Oomycetes']","['land plants', 'green plants', 'plants']",1
916,who sings i don't care anymore this is my life,Billy Joel,[],[],"['phil collins', 'English drummer Phil Collins']",['Billy Joel'],1
917,a group of rocky rapids in ancient egypt,Cataracts of the Nile,[],['The 2nd Cataract'],"['philae', 'The Western Desert', 'The Nile', 'egyptian labyrinth', 'Nile River']",['Cataracts of the Nile'],1
919,who does mark end up with in grey's anatomy,Lexie Grey,[],[],['Elizabeth'],['Lexie Grey'],1
921,who played carmen in the george lopez show,Masiela Lusha,[],[],[],['Masiela Lusha'],1
923,when was the last time the kansas city chiefs played in a superbowl,"January 11, 1970",[],[],['2017'],"['January 11, 1970']",1
925,where is discovery in the star trek timeline,2256–2257,['2256'],[],"['alpha centauri', 'roughly a decade before', 'Prime Timeline', ""orbit around Saturn's moon Iapetus"", 'arclight hollywood', '2254']","['2256–2257', '2256']",1
928,who played mrs banks in mary poppins movie,Glynis Johns,[],[],"['karen dotrice', 'Julie Andrews', 'Dick Van Dyke']",['Glynis Johns'],1
929,what was the second president of the united states,John Adams,[],[],[],['John Adams'],1
931,u.s. rescue attempt to save hostages in tehran fails,Operation Eagle Claw,[],[],"['Tehran', 'CIA']",['Operation Eagle Claw'],1
935,who's got the worst record in nfl,Tampa Bay Buccaneers,[],"['Cleveland Browns', 'Detroit']","['miami dolphins', 'green bay packers']",['Tampa Bay Buccaneers'],1
938,who does the voice over for forensic files,Peter Addenbrooke Thomas,['peter thomas'],[],[],"['Peter Addenbrooke Thomas', 'peter thomas']",1
939,who accepted defeat on the british side at saratoga,Burgoyne,"['british general john burgoyne', 'General John Burgoyne', 'john burgoyne']",[],"['France', 'Horatio Gates']","['Burgoyne', 'british general john burgoyne', 'General John Burgoyne', 'john burgoyne']",1
940,who declared a german republic on november 9 1918,Philipp Scheidemann,[],[],"['German sailors', 'kaiser wilhelm ii', 'Germany', 'Hitler']",['Philipp Scheidemann'],1
943,when do new episodes of chicago pd air,"January 9, 2019",[],"['september 27, 2017', 'May 9, 2018']",[],"['January\xa09,\xa02019']",1
944,how many platforms are there in sealdah station,20,[],[],"['8', '13', '23', '36', 'two']",['20'],1
945,how many marvel movies is tony stark in,nine,[],"['four', 'three']",[],['nine'],1
946,who was the bad guy on designated survivor,Terry Serpico,['Patrick Lloyd'],['mariana klaveno'],"['Paulo Costanzo', 'mars']","['Terry Serpico', 'Patrick Lloyd']",1
948,who plays frankenstein in abbott and costello meet frankenstein,Glenn Strange,[],[],"['kenneth branagh', 'Gene Wilder']",['Glenn Strange'],1
949,who is the lead singer of thin lizzy,Philip Parris Lynott,['phil lynott'],[],"['Ricky Warwick', 'Raul Malo']","['Philip Parris Lynott', 'phil lynott']",1
953,what does mv mean in a ship's name,Motor Vessel,[],[],"['multi-purpose', 'MV Maersk Alabama', 'LOTI']",['Motor Vessel'],1
958,nba record for points scored in a game,100,['wilt chamberlain'],[],[],"['100', 'wilt chamberlain']",1
959,how many lanthanides are there in the periodic table,15,[],[],"['57 through 71', '118', 'two']",['15'],1
962,who sings there ain't no rest for the wicked,Cage the Elephant,[],[],"['Lincoln Parish', 'Matt Shultz']",['Cage the Elephant'],1
963,who plays higgins in the new magnum pi show,Perdita Weeks,[],[],"['jay hernandez', 'Tim Kang']",['Perdita Weeks'],1
964,what is the enzyme that helps in atp synthesis,ATP synthase,[],[],['f - type atpase'],['ATP synthase'],1
969,who has the most national championships in the sec football,Alabama,['alabama crimson tide'],[],[],"['Alabama', 'alabama crimson tide']",1
970,who is the first chief minister who went on to become prime minister,Morarji Desai,[],[],"['indira gandhi', 'Sardar Gian Singh Rarewala', 'seewoosagur ramgoolam', 'Narendra Modi', 'Cheddi Berret Jagan', 'jawaharlal nehru', 'Robert Walpole']",['Morarji Desai'],1
972,actress in the movie 2 fast 2 furious,Eva Mendes,['Eva de la Caridad M\\u00e9ndez'],[],"['Devon Edwenna Aoki', 'Tyrese Gibson']","['Eva Mendes', 'Eva de la Caridad M\\u00e9ndez']",1
973,when did the united states send troops to vietnam,May 1950,"['1950', 'march 8, 1965']","['spring of 1950', '1 November 1955', 'November 1963']",[],"['May 1950', '1950', 'march 8, 1965']",1
974,who does texas a m play in the bowl game,NC State,[],"['wake forest', 'Oklahoma Sooners', 'Western Michigan', 'kansas state wildcats', 'Houston Cougars', 'the Texas Longhorns']",[],['NC State'],1
975,when was a scot in the arctic made,1948,['1995'],[],"['1983', 'ca. 1000 ce', '1925', '1968']","['1948', '1995']",1
976,what is the passport issuing authority in india,the President of India,[],[],"['The Passport Seva', 'central passport organisation']",['the President of India'],1
977,what's the easternmost point in the united states,"Sail Rock, Maine",[],[],"['point udall', 'West Quoddy Head Light', 'Semisopochnoi Island', 'cape flattery']","['Sail Rock, Maine']",1
978,who sang you've got that magic touch,The Platters,[],[],"['robin thicke', 'Alabama', 'Rivers Cuomo']",['The Platters'],1
980,who is the founder of the lord's chosen,Lazarus Muoka,[],[],"['Daniel Wilson', 'jesus', 'Lord Macaulay']",['Lazarus Muoka'],1
983,who played caesar in war for the planet of the apes,Andy Serkis,[],[],['woody harrelson'],['Andy Serkis'],1
984,how long can you get an abortion canada,at all stages of pregnancy,['all stages of pregnancy'],[],"['24 weeks', '20 weeks', 'two weeks', 'up to 24 weeks']","['at all stages of pregnancy', 'all stages of pregnancy']",1
985,where does assassin's creed 4 take place,the 18th century Caribbean,['the caribbean'],[],"['ptolemaic egypt', 'Egypt', 'Spain']","['the 18th century Caribbean', 'the caribbean']",1
986,the replacement of one party with a different party in a contract is called,novation,[],[],"['Delegation', 'quid pro quo', 'ius quaesitum tertio']",['novation'],1
